load[BD,C], 0.8483846153846153
load[BD,D], 0.38438461538461355
load[BD,M], 0.04138461538461448
load[BD,A], 0.0
load[IN,N], 0.9063846153846153
load[IN,E], 0.0
load[IN,F], 0.018384615384614788
load[IN,L], 0.0
load[IN,J], 0.0
load[IN,B], 0.0
load[IN,K], 0.0
load[IN,I], 0.20138461538461372
load[IN,C], 0.8483846153846153
load[IN,D], 0.38438461538461355
load[IN,M], 0.04138461538461448
load[IN,A], 0.0
load[IJ,N], 0.9063846153846151
load[IJ,E], 0.0
load[IJ,F], 0.018384615384614788
load[IJ,L], 0.0
load[IJ,J], 0.0
load[IJ,B], 0.0
load[IJ,K], 0.0
load[IJ,I], 0.20138461538461372
load[IJ,C], 0.8483846153846153
load[IJ,D], 0.38438461538461355
load[IJ,M], 0.04138461538461448
load[IJ,A], 0.0
load[CD,N], 0.9063846153846151
load[CD,E], 0.0
load[CD,F], 0.018384615384614788
load[CD,L], 0.0
load[CD,J], 0.0
load[CD,B], 0.0
load[CD,K], 0.0
load[CD,I], 0.20138461538461372
load[CD,C], 0.8483846153846155
load[CD,D], 0.38438461538461355
load[CD,M], 0.04138461538461448
load[CD,A], 0.0
load[DE,N], 0.9063846153846151
load[DE,E], 0.0
load[DE,F], 0.018384615384614788
load[DE,L], 0.0
load[DE,J], 0.0
load[DE,B], 0.0
load[DE,K], 0.0
load[DE,I], 0.20138461538461372
load[DE,C], 0.8483846153846153
load[DE,D], 0.38438461538461355
load[DE,M], 0.04138461538461448
load[DE,A], 0.0
load[MN,N], 0.0
load[MN,E], 0.0
load[MN,F], 0.018384615384614788
load[MN,L], 0.0
load[MN,J], 0.0
load[MN,B], 0.0
load[MN,K], 0.0
load[MN,I], 0.20138461538461372
load[MN,C], 0.8483846153846153
load[MN,D], 0.38438461538461355
load[MN,M], 0.04138461538461448
load[MN,A], 0.0
load[AE,N], 0.9063846153846151
load[AE,E], 0.0
load[AE,F], 0.018384615384614788
load[AE,L], 0.0
load[AE,J], 0.0
load[AE,B], 0.0
load[AE,K], 0.0
load[AE,I], 0.20138461538461372
load[AE,C], 0.8483846153846153
load[AE,D], 0.38438461538461355
load[AE,M], 0.04138461538461448
load[AE,A], 0.0
load[AB,N], 0.9063846153846151
load[AB,E], 0.0
load[AB,F], 0.018384615384614788
load[AB,L], 0.0
load[AB,J], 0.0
load[AB,B], 0.0
load[AB,K], 0.0
load[AB,I], 0.20138461538461372
load[AB,C], 0.8483846153846153
load[AB,D], 0.38438461538461355
load[AB,M], 0.04138461538461448
load[AB,A], 0.0
load[-,N], 0.9063846153846155
load[-,E], 0.0
load[-,F], 0.018384615384615402
load[-,L], 0.0
load[-,J], 0.0
load[-,B], 0.0
load[-,K], 0.0
load[-,I], 0.20138461538461538
load[-,C], 0.8483846153846155
load[-,D], 0.3843846153846154
load[-,M], 0.04138461538461542
load[-,A], 0.0
lostload[EF], 0.9661538461538499
lostload[FL], 0.0
lostload[FK], 0.0
lostload[FM], 0.0
lostload[LM], 0.0
lostload[JK], 0.0
lostload[BE], 0.0
lostload[BC], 0.8483846153846211
lostload[BD], 0.0
lostload[IN], 0.0
lostload[IJ], 0.0
lostload[CD], 0.0
lostload[DE], 0.0
lostload[MN], 0.9063846153846209
lostload[AE], 0.0
lostload[AB], 0.0
c_slacks[A], -12.0
c_flows[-,E,F], 4.0
c_flows[-,F,L], -11.0
c_flows[-,F,K], 0.0
c_flows[-,F,M], 14.0
c_flows[-,L,M], -12.0
c_flows[-,J,K], 1.0
c_flows[-,B,E], 0.0
c_flows[-,B,C], 1.0
c_flows[-,B,D], -4.0
c_flows[-,I,N], 0.0
c_flows[-,I,J], 2.0
c_flows[-,C,D], 0.0
c_flows[-,D,E], -9.0
c_flows[-,M,N], 1.0
c_flows[-,A,E], 14.0
c_flows[-,A,B], -2.0
cn1_flows[EF,E,F], 0.0
cn1_flows[EF,F,L], -16.0
cn1_flows[EF,F,K], 0.0
cn1_flows[EF,F,M], 16.0
cn1_flows[EF,L,M], -16.0
cn1_flows[EF,J,K], 1.0
cn1_flows[EF,B,E], 0.0
cn1_flows[EF,B,C], 1.0
cn1_flows[EF,B,D], -10.0
cn1_flows[EF,I,N], 0.0
cn1_flows[EF,I,J], 2.0
cn1_flows[EF,C,D], 0.0
cn1_flows[EF,D,E], -15.0
cn1_flows[EF,M,N], 0.0
cn1_flows[EF,A,E], 16.0
cn1_flows[EF,A,B], -8.0
cn1_flows[FL,E,F], 4.0
cn1_flows[FL,F,L], 0.0
cn1_flows[FL,F,K], 0.0
cn1_flows[FL,F,M], 3.0
cn1_flows[FL,L,M], -1.0
cn1_flows[FL,J,K], 1.0
cn1_flows[FL,B,E], 0.0
cn1_flows[FL,B,C], 1.0
cn1_flows[FL,B,D], -6.0
cn1_flows[FL,I,N], 0.0
cn1_flows[FL,I,J], 2.0
cn1_flows[FL,C,D], 0.0
cn1_flows[FL,D,E], -11.0
cn1_flows[FL,M,N], 1.0
cn1_flows[FL,A,E], 16.0
cn1_flows[FL,A,B], -4.0
cn1_flows[FK,E,F], 4.0
cn1_flows[FK,F,L], -13.0
cn1_flows[FK,F,K], 0.0
cn1_flows[FK,F,M], 16.0
cn1_flows[FK,L,M], -14.0
cn1_flows[FK,J,K], 1.0
cn1_flows[FK,B,E], 0.0
cn1_flows[FK,B,C], 1.0
cn1_flows[FK,B,D], 14.0
cn1_flows[FK,I,N], 0.0
cn1_flows[FK,I,J], 2.0
cn1_flows[FK,C,D], 0.0
cn1_flows[FK,D,E], 9.0
cn1_flows[FK,M,N], 1.0
cn1_flows[FK,A,E], -4.0
cn1_flows[FK,A,B], 16.0
cn1_flows[FM,E,F], 4.0
cn1_flows[FM,F,L], 3.0
cn1_flows[FM,F,K], 0.0
cn1_flows[FM,F,M], 0.0
cn1_flows[FM,L,M], 2.0
cn1_flows[FM,J,K], 1.0
cn1_flows[FM,B,E], 0.0
cn1_flows[FM,B,C], 1.0
cn1_flows[FM,B,D], 14.0
cn1_flows[FM,I,N], 0.0
cn1_flows[FM,I,J], 2.0
cn1_flows[FM,C,D], 0.0
cn1_flows[FM,D,E], 9.0
cn1_flows[FM,M,N], 1.0
cn1_flows[FM,A,E], -4.0
cn1_flows[FM,A,B], 16.0
cn1_flows[LM,E,F], 4.0
cn1_flows[LM,F,L], 1.0
cn1_flows[LM,F,K], 0.0
cn1_flows[LM,F,M], 2.0
cn1_flows[LM,L,M], 0.0
cn1_flows[LM,J,K], 1.0
cn1_flows[LM,B,E], 0.0
cn1_flows[LM,B,C], 1.0
cn1_flows[LM,B,D], 14.0
cn1_flows[LM,I,N], 0.0
cn1_flows[LM,I,J], 2.0
cn1_flows[LM,C,D], 0.0
cn1_flows[LM,D,E], 9.0
cn1_flows[LM,M,N], 1.0
cn1_flows[LM,A,E], -4.0
cn1_flows[LM,A,B], 16.0
cn1_flows[JK,E,F], 4.0
cn1_flows[JK,F,L], -13.0
cn1_flows[JK,F,K], 0.0
cn1_flows[JK,F,M], 16.0
cn1_flows[JK,L,M], -14.0
cn1_flows[JK,J,K], 0.0
cn1_flows[JK,B,E], 0.0
cn1_flows[JK,B,C], 1.0
cn1_flows[JK,B,D], 14.0
cn1_flows[JK,I,N], 0.0
cn1_flows[JK,I,J], 1.0
cn1_flows[JK,C,D], 0.0
cn1_flows[JK,D,E], 10.0
cn1_flows[JK,M,N], 1.0
cn1_flows[JK,A,E], -5.0
cn1_flows[JK,A,B], 16.0
cn1_flows[BE,E,F], 4.0
cn1_flows[BE,F,L], -13.0
cn1_flows[BE,F,K], 0.0
cn1_flows[BE,F,M], 16.0
cn1_flows[BE,L,M], -14.0
cn1_flows[BE,J,K], 1.0
cn1_flows[BE,B,E], 0.0
cn1_flows[BE,B,C], 1.0
cn1_flows[BE,B,D], -6.0
cn1_flows[BE,I,N], 0.0
cn1_flows[BE,I,J], 2.0
cn1_flows[BE,C,D], 0.0
cn1_flows[BE,D,E], -11.0
cn1_flows[BE,M,N], 1.0
cn1_flows[BE,A,E], 16.0
cn1_flows[BE,A,B], -4.0
cn1_flows[BC,E,F], 4.0
cn1_flows[BC,F,L], -13.0
cn1_flows[BC,F,K], 0.0
cn1_flows[BC,F,M], 16.0
cn1_flows[BC,L,M], -14.0
cn1_flows[BC,J,K], 1.0
cn1_flows[BC,B,E], 0.0
cn1_flows[BC,B,C], 0.0
cn1_flows[BC,B,D], -6.0
cn1_flows[BC,I,N], 0.0
cn1_flows[BC,I,J], 2.0
cn1_flows[BC,C,D], 0.0
cn1_flows[BC,D,E], -11.0
cn1_flows[BC,M,N], 1.0
cn1_flows[BC,A,E], 16.0
cn1_flows[BC,A,B], -5.0
cn1_flows[BD,E,F], 4.0
cn1_flows[BD,F,L], -13.0
cn1_flows[BD,F,K], 0.0
cn1_flows[BD,F,M], 16.0
cn1_flows[BD,L,M], -14.0
cn1_flows[BD,J,K], 1.0
cn1_flows[BD,B,E], 0.0
cn1_flows[BD,B,C], 1.0
cn1_flows[BD,B,D], 0.0
cn1_flows[BD,I,N], 0.0
cn1_flows[BD,I,J], 2.0
cn1_flows[BD,C,D], 0.0
cn1_flows[BD,D,E], -5.0
cn1_flows[BD,M,N], 1.0
cn1_flows[BD,A,E], 10.0
cn1_flows[BD,A,B], 2.0
cn1_flows[IN,E,F], 4.0
cn1_flows[IN,F,L], -13.0
cn1_flows[IN,F,K], 0.0
cn1_flows[IN,F,M], 16.0
cn1_flows[IN,L,M], -14.0
cn1_flows[IN,J,K], 1.0
cn1_flows[IN,B,E], 0.0
cn1_flows[IN,B,C], 1.0
cn1_flows[IN,B,D], 14.0
cn1_flows[IN,I,N], 0.0
cn1_flows[IN,I,J], 2.0
cn1_flows[IN,C,D], 0.0
cn1_flows[IN,D,E], 9.0
cn1_flows[IN,M,N], 1.0
cn1_flows[IN,A,E], -4.0
cn1_flows[IN,A,B], 16.0
cn1_flows[IJ,E,F], 4.0
cn1_flows[IJ,F,L], -13.0
cn1_flows[IJ,F,K], 0.0
cn1_flows[IJ,F,M], 16.0
cn1_flows[IJ,L,M], -14.0
cn1_flows[IJ,J,K], 0.0
cn1_flows[IJ,B,E], 0.0
cn1_flows[IJ,B,C], 1.0
cn1_flows[IJ,B,D], 14.0
cn1_flows[IJ,I,N], 0.0
cn1_flows[IJ,I,J], 0.0
cn1_flows[IJ,C,D], 0.0
cn1_flows[IJ,D,E], 11.0
cn1_flows[IJ,M,N], 1.0
cn1_flows[IJ,A,E], -6.0
cn1_flows[IJ,A,B], 16.0
cn1_flows[CD,E,F], 4.0
cn1_flows[CD,F,L], -13.0
cn1_flows[CD,F,K], 0.0
cn1_flows[CD,F,M], 16.0
cn1_flows[CD,L,M], -14.0
cn1_flows[CD,J,K], 1.0
cn1_flows[CD,B,E], 0.0
cn1_flows[CD,B,C], 1.0
cn1_flows[CD,B,D], -6.0
cn1_flows[CD,I,N], 0.0
cn1_flows[CD,I,J], 2.0
cn1_flows[CD,C,D], 0.0
cn1_flows[CD,D,E], -11.0
cn1_flows[CD,M,N], 1.0
cn1_flows[CD,A,E], 16.0
cn1_flows[CD,A,B], -4.0
cn1_flows[DE,E,F], 4.0
cn1_flows[DE,F,L], -13.0
cn1_flows[DE,F,K], 0.0
cn1_flows[DE,F,M], 16.0
cn1_flows[DE,L,M], -14.0
cn1_flows[DE,J,K], 1.0
cn1_flows[DE,B,E], 0.0
cn1_flows[DE,B,C], 1.0
cn1_flows[DE,B,D], 5.0
cn1_flows[DE,I,N], 0.0
cn1_flows[DE,I,J], 2.0
cn1_flows[DE,C,D], 0.0
cn1_flows[DE,D,E], 0.0
cn1_flows[DE,M,N], 1.0
cn1_flows[DE,A,E], 5.0
cn1_flows[DE,A,B], 7.0
cn1_flows[MN,E,F], 3.0
cn1_flows[MN,F,L], -14.0
cn1_flows[MN,F,K], 0.0
cn1_flows[MN,F,M], 16.0
cn1_flows[MN,L,M], -15.0
cn1_flows[MN,J,K], 1.0
cn1_flows[MN,B,E], 0.0
cn1_flows[MN,B,C], 1.0
cn1_flows[MN,B,D], 14.0
cn1_flows[MN,I,N], 0.0
cn1_flows[MN,I,J], 2.0
cn1_flows[MN,C,D], 0.0
cn1_flows[MN,D,E], 9.0
cn1_flows[MN,M,N], 0.0
cn1_flows[MN,A,E], -5.0
cn1_flows[MN,A,B], 16.0
cn1_flows[AE,E,F], 4.0
cn1_flows[AE,F,L], 16.0
cn1_flows[AE,F,K], 0.0
cn1_flows[AE,F,M], -13.0
cn1_flows[AE,L,M], 15.0
cn1_flows[AE,J,K], 1.0
cn1_flows[AE,B,E], 0.0
cn1_flows[AE,B,C], 1.0
cn1_flows[AE,B,D], 10.0
cn1_flows[AE,I,N], 0.0
cn1_flows[AE,I,J], 2.0
cn1_flows[AE,C,D], 0.0
cn1_flows[AE,D,E], 5.0
cn1_flows[AE,M,N], 1.0
cn1_flows[AE,A,E], 0.0
cn1_flows[AE,A,B], 12.0
cn1_flows[AB,E,F], 4.0
cn1_flows[AB,F,L], -13.0
cn1_flows[AB,F,K], 0.0
cn1_flows[AB,F,M], 16.0
cn1_flows[AB,L,M], -14.0
cn1_flows[AB,J,K], 1.0
cn1_flows[AB,B,E], 0.0
cn1_flows[AB,B,C], 1.0
cn1_flows[AB,B,D], -2.0
cn1_flows[AB,I,N], 0.0
cn1_flows[AB,I,J], 2.0
cn1_flows[AB,C,D], 0.0
cn1_flows[AB,D,E], -7.0
cn1_flows[AB,M,N], 1.0
cn1_flows[AB,A,E], 12.0
cn1_flows[AB,A,B], 0.0
cn1_π[EF,N], 0.0
cn1_π[FL,N], 1.0
cn1_π[FK,N], 1.0
cn1_π[FM,N], 1.0
cn1_π[LM,N], 1.0
cn1_π[JK,N], 1.0
cn1_π[BE,N], 1.0
cn1_π[BC,N], 1.0
cn1_π[BD,N], 1.0
cn1_π[IN,N], 1.0
cn1_π[IJ,N], 1.0
cn1_π[CD,N], 1.0
cn1_π[DE,N], 1.0
cn1_π[MN,N], 0.0
cn1_π[AE,N], 1.0
cn1_π[AB,N], 1.0
cn1_π[EF,E], 1.0
cn1_π[FL,E], 1.0
cn1_π[FK,E], 1.0
cn1_π[FM,E], 1.0
cn1_π[LM,E], 1.0
cn1_π[JK,E], 1.0
cn1_π[BE,E], 1.0
cn1_π[BC,E], 1.0
cn1_π[BD,E], 1.0
cn1_π[IN,E], 1.0
cn1_π[IJ,E], 1.0
cn1_π[CD,E], 1.0
cn1_π[DE,E], 1.0
cn1_π[MN,E], 1.0
cn1_π[AE,E], 1.0
cn1_π[AB,E], 1.0
cn1_π[EF,F], 0.0
cn1_π[FL,F], 1.0
cn1_π[FK,F], 1.0
cn1_π[FM,F], 1.0
cn1_π[LM,F], 1.0
cn1_π[JK,F], 1.0
cn1_π[BE,F], 1.0
cn1_π[BC,F], 1.0
cn1_π[BD,F], 1.0
cn1_π[IN,F], 1.0
cn1_π[IJ,F], 1.0
cn1_π[CD,F], 1.0
cn1_π[DE,F], 1.0
cn1_π[MN,F], 1.0
cn1_π[AE,F], 1.0
cn1_π[AB,F], 1.0
cn1_π[EF,L], 0.0
cn1_π[FL,L], 1.0
cn1_π[FK,L], 1.0
cn1_π[FM,L], 1.0
cn1_π[LM,L], 1.0
cn1_π[JK,L], 1.0
cn1_π[BE,L], 1.0
cn1_π[BC,L], 1.0
cn1_π[BD,L], 1.0
cn1_π[IN,L], 1.0
cn1_π[IJ,L], 1.0
cn1_π[CD,L], 1.0
cn1_π[DE,L], 1.0
cn1_π[MN,L], 1.0
cn1_π[AE,L], 1.0
cn1_π[AB,L], 1.0
cn1_π[EF,J], 1.0
cn1_π[FL,J], 1.0
cn1_π[FK,J], 1.0
cn1_π[FM,J], 1.0
cn1_π[LM,J], 1.0
cn1_π[JK,J], 1.0
cn1_π[BE,J], 1.0
cn1_π[BC,J], 1.0
cn1_π[BD,J], 1.0
cn1_π[IN,J], 1.0
cn1_π[IJ,J], 0.0
cn1_π[CD,J], 1.0
cn1_π[DE,J], 1.0
cn1_π[MN,J], 1.0
cn1_π[AE,J], 1.0
cn1_π[AB,J], 1.0
cn1_π[EF,B], 1.0
cn1_π[FL,B], 1.0
cn1_π[FK,B], 1.0
cn1_π[FM,B], 1.0
cn1_π[LM,B], 1.0
cn1_π[JK,B], 1.0
cn1_π[BE,B], 1.0
cn1_π[BC,B], 1.0
cn1_π[BD,B], 1.0
cn1_π[IN,B], 1.0
cn1_π[IJ,B], 1.0
cn1_π[CD,B], 1.0
cn1_π[DE,B], 1.0
cn1_π[MN,B], 1.0
cn1_π[AE,B], 1.0
cn1_π[AB,B], 1.0
cn1_π[EF,K], 1.0
cn1_π[FL,K], 1.0
cn1_π[FK,K], 1.0
cn1_π[FM,K], 1.0
cn1_π[LM,K], 1.0
cn1_π[JK,K], 0.0
cn1_π[BE,K], 1.0
cn1_π[BC,K], 1.0
cn1_π[BD,K], 1.0
cn1_π[IN,K], 1.0
cn1_π[IJ,K], 0.0
cn1_π[CD,K], 1.0
cn1_π[DE,K], 1.0
cn1_π[MN,K], 1.0
cn1_π[AE,K], 1.0
cn1_π[AB,K], 1.0
cn1_π[EF,I], 1.0
cn1_π[FL,I], 1.0
cn1_π[FK,I], 1.0
cn1_π[FM,I], 1.0
cn1_π[LM,I], 1.0
cn1_π[JK,I], 1.0
cn1_π[BE,I], 1.0
cn1_π[BC,I], 1.0
cn1_π[BD,I], 1.0
cn1_π[IN,I], 1.0
cn1_π[IJ,I], 1.0
cn1_π[CD,I], 1.0
cn1_π[DE,I], 1.0
cn1_π[MN,I], 1.0
cn1_π[AE,I], 1.0
cn1_π[AB,I], 1.0
cn1_π[EF,C], 1.0
cn1_π[FL,C], 1.0
cn1_π[FK,C], 1.0
cn1_π[FM,C], 1.0
cn1_π[LM,C], 1.0
cn1_π[JK,C], 1.0
cn1_π[BE,C], 1.0
cn1_π[BC,C], 0.0
cn1_π[BD,C], 1.0
cn1_π[IN,C], 1.0
cn1_π[IJ,C], 1.0
cn1_π[CD,C], 1.0
cn1_π[DE,C], 1.0
cn1_π[MN,C], 1.0
cn1_π[AE,C], 1.0
cn1_π[AB,C], 1.0
cn1_π[EF,D], 1.0
cn1_π[FL,D], 1.0
cn1_π[FK,D], 1.0
cn1_π[FM,D], 1.0
cn1_π[LM,D], 1.0
cn1_π[JK,D], 1.0
cn1_π[BE,D], 1.0
cn1_π[BC,D], 1.0
cn1_π[BD,D], 1.0
cn1_π[IN,D], 1.0
cn1_π[IJ,D], 1.0
cn1_π[CD,D], 1.0
cn1_π[DE,D], 1.0
cn1_π[MN,D], 1.0
cn1_π[AE,D], 1.0
cn1_π[AB,D], 1.0
cn1_π[EF,M], 0.0
cn1_π[FL,M], 1.0
cn1_π[FK,M], 1.0
cn1_π[FM,M], 1.0
cn1_π[LM,M], 1.0
cn1_π[JK,M], 1.0
cn1_π[BE,M], 1.0
cn1_π[BC,M], 1.0
cn1_π[BD,M], 1.0
cn1_π[IN,M], 1.0
cn1_π[IJ,M], 1.0
cn1_π[CD,M], 1.0
cn1_π[DE,M], 1.0
cn1_π[MN,M], 1.0
cn1_π[AE,M], 1.0
cn1_π[AB,M], 1.0
cn1_π[EF,A], 1.0
cn1_π[FL,A], 1.0
cn1_π[FK,A], 1.0
cn1_π[FM,A], 1.0
cn1_π[LM,A], 1.0
cn1_π[JK,A], 1.0
cn1_π[BE,A], 1.0
cn1_π[BC,A], 1.0
cn1_π[BD,A], 1.0
cn1_π[IN,A], 1.0
cn1_π[IJ,A], 1.0
cn1_π[CD,A], 1.0
cn1_π[DE,A], 1.0
cn1_π[MN,A], 1.0
cn1_π[AE,A], 1.0
cn1_π[AB,A], 1.0
cn1_ψ[EF,N,E,F], 0.0
cn1_ψ[EF,N,F,L], 0.0
cn1_ψ[EF,N,F,K], 0.0
cn1_ψ[EF,N,F,M], 0.0
cn1_ψ[EF,N,L,M], 0.0
cn1_ψ[EF,N,J,K], 0.0
cn1_ψ[EF,N,B,E], 0.0
cn1_ψ[EF,N,B,C], 0.0
cn1_ψ[EF,N,B,D], 0.0
cn1_ψ[EF,N,I,N], 0.0
cn1_ψ[EF,N,I,J], 0.0
cn1_ψ[EF,N,C,D], 0.0
cn1_ψ[EF,N,D,E], 0.0
cn1_ψ[EF,N,M,N], 0.0
cn1_ψ[EF,N,A,E], 0.0
cn1_ψ[EF,N,A,B], 0.0
cn1_ψ[EF,E,E,F], 0.0
cn1_ψ[EF,E,F,L], 0.0
cn1_ψ[EF,E,F,K], 0.0
cn1_ψ[EF,E,F,M], 0.0
cn1_ψ[EF,E,L,M], 0.0
cn1_ψ[EF,E,J,K], 0.0
cn1_ψ[EF,E,B,E], 0.0
cn1_ψ[EF,E,B,C], 0.0
cn1_ψ[EF,E,B,D], 0.0
cn1_ψ[EF,E,I,N], 0.0
cn1_ψ[EF,E,I,J], 0.0
cn1_ψ[EF,E,C,D], 0.0
cn1_ψ[EF,E,D,E], 1.0
cn1_ψ[EF,E,M,N], 0.0
cn1_ψ[EF,E,A,E], 1.0
cn1_ψ[EF,E,A,B], 0.0
cn1_ψ[EF,F,E,F], 0.0
cn1_ψ[EF,F,F,L], 0.0
cn1_ψ[EF,F,F,K], 0.0
cn1_ψ[EF,F,F,M], 0.0
cn1_ψ[EF,F,L,M], 0.0
cn1_ψ[EF,F,J,K], 0.0
cn1_ψ[EF,F,B,E], 0.0
cn1_ψ[EF,F,B,C], 0.0
cn1_ψ[EF,F,B,D], 0.0
cn1_ψ[EF,F,I,N], 0.0
cn1_ψ[EF,F,I,J], 0.0
cn1_ψ[EF,F,C,D], 0.0
cn1_ψ[EF,F,D,E], 0.0
cn1_ψ[EF,F,M,N], 0.0
cn1_ψ[EF,F,A,E], 0.0
cn1_ψ[EF,F,A,B], 0.0
cn1_ψ[EF,L,E,F], 0.0
cn1_ψ[EF,L,F,L], 0.0
cn1_ψ[EF,L,F,K], 0.0
cn1_ψ[EF,L,F,M], 0.0
cn1_ψ[EF,L,L,M], 0.0
cn1_ψ[EF,L,J,K], 0.0
cn1_ψ[EF,L,B,E], 0.0
cn1_ψ[EF,L,B,C], 0.0
cn1_ψ[EF,L,B,D], 0.0
cn1_ψ[EF,L,I,N], 0.0
cn1_ψ[EF,L,I,J], 0.0
cn1_ψ[EF,L,C,D], 0.0
cn1_ψ[EF,L,D,E], 0.0
cn1_ψ[EF,L,M,N], 0.0
cn1_ψ[EF,L,A,E], 0.0
cn1_ψ[EF,L,A,B], 0.0
cn1_ψ[EF,J,E,F], 0.0
cn1_ψ[EF,J,F,L], 0.0
cn1_ψ[EF,J,F,K], 0.0
cn1_ψ[EF,J,F,M], 0.0
cn1_ψ[EF,J,L,M], 0.0
cn1_ψ[EF,J,J,K], 1.0
cn1_ψ[EF,J,B,E], 0.0
cn1_ψ[EF,J,B,C], 0.0
cn1_ψ[EF,J,B,D], 0.0
cn1_ψ[EF,J,I,N], 0.0
cn1_ψ[EF,J,I,J], 1.0
cn1_ψ[EF,J,C,D], 0.0
cn1_ψ[EF,J,D,E], 0.0
cn1_ψ[EF,J,M,N], 0.0
cn1_ψ[EF,J,A,E], 0.0
cn1_ψ[EF,J,A,B], 0.0
cn1_ψ[EF,B,E,F], 0.0
cn1_ψ[EF,B,F,L], 0.0
cn1_ψ[EF,B,F,K], 0.0
cn1_ψ[EF,B,F,M], 0.0
cn1_ψ[EF,B,L,M], 0.0
cn1_ψ[EF,B,J,K], 0.0
cn1_ψ[EF,B,B,E], 0.0
cn1_ψ[EF,B,B,C], 1.0
cn1_ψ[EF,B,B,D], 1.0
cn1_ψ[EF,B,I,N], 0.0
cn1_ψ[EF,B,I,J], 0.0
cn1_ψ[EF,B,C,D], 0.0
cn1_ψ[EF,B,D,E], 0.0
cn1_ψ[EF,B,M,N], 0.0
cn1_ψ[EF,B,A,E], 0.0
cn1_ψ[EF,B,A,B], 1.0
cn1_ψ[EF,K,E,F], 0.0
cn1_ψ[EF,K,F,L], 0.0
cn1_ψ[EF,K,F,K], 0.0
cn1_ψ[EF,K,F,M], 0.0
cn1_ψ[EF,K,L,M], 0.0
cn1_ψ[EF,K,J,K], 1.0
cn1_ψ[EF,K,B,E], 0.0
cn1_ψ[EF,K,B,C], 0.0
cn1_ψ[EF,K,B,D], 0.0
cn1_ψ[EF,K,I,N], 0.0
cn1_ψ[EF,K,I,J], 0.0
cn1_ψ[EF,K,C,D], 0.0
cn1_ψ[EF,K,D,E], 0.0
cn1_ψ[EF,K,M,N], 0.0
cn1_ψ[EF,K,A,E], 0.0
cn1_ψ[EF,K,A,B], 0.0
cn1_ψ[EF,I,E,F], 0.0
cn1_ψ[EF,I,F,L], 0.0
cn1_ψ[EF,I,F,K], 0.0
cn1_ψ[EF,I,F,M], 0.0
cn1_ψ[EF,I,L,M], 0.0
cn1_ψ[EF,I,J,K], 0.0
cn1_ψ[EF,I,B,E], 0.0
cn1_ψ[EF,I,B,C], 0.0
cn1_ψ[EF,I,B,D], 0.0
cn1_ψ[EF,I,I,N], 0.0
cn1_ψ[EF,I,I,J], 1.0
cn1_ψ[EF,I,C,D], 0.0
cn1_ψ[EF,I,D,E], 0.0
cn1_ψ[EF,I,M,N], 0.0
cn1_ψ[EF,I,A,E], 0.0
cn1_ψ[EF,I,A,B], 0.0
cn1_ψ[EF,C,E,F], 0.0
cn1_ψ[EF,C,F,L], 0.0
cn1_ψ[EF,C,F,K], 0.0
cn1_ψ[EF,C,F,M], 0.0
cn1_ψ[EF,C,L,M], 0.0
cn1_ψ[EF,C,J,K], 0.0
cn1_ψ[EF,C,B,E], 0.0
cn1_ψ[EF,C,B,C], 1.0
cn1_ψ[EF,C,B,D], 0.0
cn1_ψ[EF,C,I,N], 0.0
cn1_ψ[EF,C,I,J], 0.0
cn1_ψ[EF,C,C,D], 0.0
cn1_ψ[EF,C,D,E], 0.0
cn1_ψ[EF,C,M,N], 0.0
cn1_ψ[EF,C,A,E], 0.0
cn1_ψ[EF,C,A,B], 0.0
cn1_ψ[EF,D,E,F], 0.0
cn1_ψ[EF,D,F,L], 0.0
cn1_ψ[EF,D,F,K], 0.0
cn1_ψ[EF,D,F,M], 0.0
cn1_ψ[EF,D,L,M], 0.0
cn1_ψ[EF,D,J,K], 0.0
cn1_ψ[EF,D,B,E], 0.0
cn1_ψ[EF,D,B,C], 0.0
cn1_ψ[EF,D,B,D], 1.0
cn1_ψ[EF,D,I,N], 0.0
cn1_ψ[EF,D,I,J], 0.0
cn1_ψ[EF,D,C,D], 0.0
cn1_ψ[EF,D,D,E], 1.0
cn1_ψ[EF,D,M,N], 0.0
cn1_ψ[EF,D,A,E], 0.0
cn1_ψ[EF,D,A,B], 0.0
cn1_ψ[EF,M,E,F], 0.0
cn1_ψ[EF,M,F,L], 0.0
cn1_ψ[EF,M,F,K], 0.0
cn1_ψ[EF,M,F,M], 0.0
cn1_ψ[EF,M,L,M], 0.0
cn1_ψ[EF,M,J,K], 0.0
cn1_ψ[EF,M,B,E], 0.0
cn1_ψ[EF,M,B,C], 0.0
cn1_ψ[EF,M,B,D], 0.0
cn1_ψ[EF,M,I,N], 0.0
cn1_ψ[EF,M,I,J], 0.0
cn1_ψ[EF,M,C,D], 0.0
cn1_ψ[EF,M,D,E], 0.0
cn1_ψ[EF,M,M,N], 0.0
cn1_ψ[EF,M,A,E], 0.0
cn1_ψ[EF,M,A,B], 0.0
cn1_ψ[EF,A,E,F], 0.0
cn1_ψ[EF,A,F,L], 0.0
cn1_ψ[EF,A,F,K], 0.0
cn1_ψ[EF,A,F,M], 0.0
cn1_ψ[EF,A,L,M], 0.0
cn1_ψ[EF,A,J,K], 0.0
cn1_ψ[EF,A,B,E], 0.0
cn1_ψ[EF,A,B,C], 0.0
cn1_ψ[EF,A,B,D], 0.0
cn1_ψ[EF,A,I,N], 0.0
